"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_계_21세","2023년04월_계_22세","2023년04월_계_23세","2023년04월_계_24세","2023년04월_계_25세","2023년04월_계_26세","2023년04월_계_27세","2023년04월_계_28세","2023년04월_계_29세","2023년04월_계_30세","2023년04월_계_31세","2023년04월_계_32세","2023년04월_계_33세","2023년04월_계_34세","2023년04월_계_35세","2023년04월_계_36세","2023년04월_계_37세","2023년04월_계_38세","2023년04월_계_39세","2023년04월_계_40세","2023년04월_계_41세","2023년04월_계_42세","2023년04월_계_43세","2023년04월_계_44세","2023년04월_계_45세","2023년04월_계_46세","2023년04월_계_47세","2023년04월_계_48세","2023년04월_계_49세","2023년04월_계_50세","2023년04월_계_51세","2023년04월_계_52세","2023년04월_계_53세","2023년04월_계_54세","2023년04월_계_55세","2023년04월_계_56세","2023년04월_계_57세","2023년04월_계_58세","2023년04월_계_59세","2023년04월_계_60세","2023년04월_계_61세","2023년04월_계_62세","2023년04월_계_63세","2023년04월_계_64세","2023년04월_계_65세","2023년04월_계_66세","2023년04월_계_67세","2023년04월_계_68세","2023년04월_계_69세","2023년04월_계_70세","2023년04월_계_71세","2023년04월_계_72세","2023년04월_계_73세","2023년04월_계_74세","2023년04월_계_75세","2023년04월_계_76세","2023년04월_계_77세","2023년04월_계_78세","2023년04월_계_79세","2023년04월_계_80세","2023년04월_계_81세","2023년04월_계_82세","2023년04월_계_83세","2023년04월_계_84세","2023년04월_계_85세","2023년04월_계_86세","2023년04월_계_87세","2023년04월_계_88세","2023년04월_계_89세","2023년04월_계_90세","2023년04월_계_91세","2023년04월_계_92세","2023년04월_계_93세","2023년04월_계_94세","2023년04월_계_95세","2023년04월_계_96세","2023년04월_계_97세","2023년04월_계_98세","2023년04월_계_99세","2023년04월_계_100세 이상"
"서울특별시 서초구 반포2동(1165057000)","15,635","15,635","51","61","89","115","127","153","170","236","247","236","290","307","357","308","311","349","265","241","240","224","171","149","152","154","150","135","128","95","95","102","93","90","79","85","99","111","116","136","166","209","232","303","347","323","320","361","361","366","380","414","380","317","345","301","237","211","158","170","167","178","160","134","159","127","151","150","152","140","141","116","110","105","100","111","97","114","111","79","90","72","67","65","42","54","35","42","25","26","27","17","11","7","6","5","6","4","2","6","3","0","3"
"서울특별시 서초구 반포3동(1165058000)","23,813","23,813","116","127","154","147","175","195","218","254","248","265","294","317","343","347","338","371","365","331","315","319","295","284","331","295","265","243","220","211","228","209","243","195","220","200","238","229","244","283","279","334","357","387","385","466","448","453","451","527","541","570","564","542","530","524","437","398","311","337","287","290","278","250","267","270","247","254","258","212","213","183","209","154","154","162","173","181","148","104","106","107","121","124","84","79","53","53","53","53","39","32","22","12","18","11","16","7","5","2","3","5","1"
"서울특별시 서초구 반포4동(1165058100)","18,684","18,684","84","98","103","120","137","175","171","189","191","194","199","209","200","224","223","214","241","236","207","227","206","184","198","206","238","235","208","195","223","193","196","217","222","209","254","226","251","222","250","277","268","345","380","340","316","338","350","342","333","389","394","384","371","338","290","274","240","261","255","221","213","226","227","212","269","275","202","232","222","201","199","148","145","155","152","127","136","102","95","72","81","83","62","57","50","40","42","27","31","22","26","12","16","14","9","6","3","4","3","3","2"
"서울특별시 서초구 방배본동(1165059000)","20,485","20,485","52","77","83","78","96","104","159","160","226","205","252","276","257","294","285","298","302","256","284","281","223","239","279","256","229","229","254","260","258","233","240","259","202","209","222","207","206","197","216","287","295","302","362","369","397","380","364","399","396","456","413","440","440","413","383","319","277","253","292","278","266","257","269","257","237","245","231","222","180","198","159","159","147","145","140","146","150","103","117","108","89","98","85","70","59","85","60","60","45","36","21","22","17","13","8","7","5","2","3","3","3"
"서울특별시 서초구 방배1동(1165060000)","16,652","16,652","63","73","65","80","108","83","113","145","123","112","136","108","141","114","126","137","133","123","145","177","174","175","217","228","213","228","227","257","249","270","282","276","263","307","251","263","271","269","274","270","294","302","270","310","267","267","236","266","261","296","267","308","291","244","267","240","201","221","219","194","217","209","252","240","218","217","213","194","182","200","178","161","126","173","123","167","123","103","107","109","111","105","73","61","46","51","48","29","24","23","14","17","9","12","11","6","1","4","1","3","1"
"서울특별시 서초구 방배2동(1165061000)","18,277","18,277","87","91","79","76","93","94","119","122","107","140","108","131","155","149","159","183","153","156","149","149","165","174","199","212","202","284","272","274","307","297","289","308","299","278","283","267","237","261","225","252","256","292","296","286","245","266","283","275","301","300","338","277","300","264","304","285","282","273","280","253","290","254","320","307","292","273","262","239","264","206","196","171","168","192","175","185","164","129","121","108","154","103","68","59","68","58","35","30","28","15","33","17","19","7","7","3","5","1","2","2","6"
"서울특별시 서초구 방배3동(1165062000)","17,055","17,055","67","97","88","103","106","123","135","142","152","128","181","136","155","159","179","180","191","174","175","193","183","182","180","200","222","195","194","210","185","199","198","181","203","210","214","205","189","218","211","255","246","276","250","254","238","277","261","270","294","311","303","303","321","325","257","272","224","237","284","265","266","250","281","285","264","261","261","233","229","218","209","163","170","167","142","153","162","106","96","92","104","81","87","77","54","42","42","44","31","26","21","14","17","4","11","6","7","5","3","3","2"
"서울특별시 서초구 방배4동(1165062100)","22,999","22,999","87","117","90","89","118","122","151","174","209","194","244","244","265","286","260","315","273","248","281","260","247","229","273","280","277","300","300","294","328","350","323","356","323","323","312","302","283","311","275","305","355","407","414","443","408","416","425","448","408","462","448","468","486","411","398","357","295","303","281","301","294","260","285","286","264","238","227","254","239","187","207","149","160","165","182","192","172","127","140","129","128","115","102","92","78","73","67","51","45","33","30","19","13","15","7","4","5","5","3","1","4"
"서울특별시 서초구 양재1동(1165065100)","42,236","42,236","181","236","227","263","281","273","331","342","344","401","479","550","558","493","416","419","406","360","393","356","361","362","455","403","459","488","520","565","626","572","680","650","612","590","583","551","598","623","574","660","688","732","741","775","681","718","681","681","724","714","714","727","658","679","664","602","565","582","598","565","605","579","685","636","611","599","557","548","586","452","462","391","344","366","357","333","325","235","225","179","231","196","139","133","111","97","92","74","77","49","57","37","42","18","28","20","12","4","3","3","8"
"서울특별시 서초구 양재2동(1165065200)","21,441","21,441","110","90","104","100","81","103","108","113","125","145","142","143","131","151","132","169","129","148","162","164","167","204","206","233","272","351","375","443","470","486","505","501","455","411","445","376","391","357","314","397","378","412","360","375","321","335","311","322","318","375","368","354","428","346","312","309","308","312","312","277","308","313","325","325","278","273","226","237","278","184","211","168","143","157","155","135","123","96","105","98","106","90","63","47","41","32","49","27","15","23","10","10","8","16","7","4","1","7","2","2","1"
"서울특별시 서초구 내곡동(1165066000)","17,338","17,338","78","121","122","122","146","147","153","195","222","261","233","184","202","162","147","106","109","108","98","116","109","137","133","146","165","180","181","219","226","239","216","204","196","200","215","215","235","254","267","283","294","380","344","333","310","318","251","280","252","264","248","255","243","242","259","222","230","247","239","203","282","263","306","259","273","254","254","257","278","214","178","172","145","181","173","168","175","124","100","97","119","81","80","72","61","46","48","43","34","36","28","7","21","12","10","11","4","1","3","0","2"
"서울특별시 강남구 (1168000000)","534,646","534,646","1,924","2,183","2,295","2,437","2,801","3,147","3,704","4,289","4,705","4,991","5,753","5,917","6,427","5,998","6,235","6,803","6,129","5,634","5,860","5,796","5,308","5,223","6,368","6,111","6,446","7,030","7,240","7,796","8,080","8,314","8,440","8,380","7,821","7,553","7,466","6,959","7,224","7,381","7,310","8,254","8,883","9,627","9,747","10,190","9,590","9,567","9,756","9,703","9,982","10,212","10,269","10,262","10,055","9,451","8,729","7,646","6,870","7,059","6,882","6,602","6,661","6,324","6,753","6,444","6,250","6,396","6,079","5,881","6,042","5,119","5,266","4,158","3,811","4,174","4,104","3,938","3,922","2,714","2,753","2,481","2,491","2,274","1,848","1,537","1,454","1,254","1,027","956","762","634","478","432","341","288","225","163","137","80","48","46","87"
"서울특별시 강남구 신사동(1168051000)","15,551","15,551","61","60","62","55","82","93","90","119","122","104","128","125","163","159","146","165","165","153","176","169","164","139","198","198","183","209","205","211","240","218","229","222","206","206","210","209","186","203","188","212","200","238","274","238","228","262","256","261","277","302","310","316","289","292","259","239","241","192","199","198","206","196","182","184","176","169","172","167","201","155","166","139","138","157","143","153","167","122","128","106","112","103","96","80","77","58","61","50","44","31","20","19","21","16","7","12","3","3","6","1","0"
"서울특별시 강남구 논현1동(1168052100)","21,371","21,371","49","53","63","54","50","55","57","63","65","56","84","64","66","83","75","101","88","71","90","110","130","183","231","306","353","449","529","598","619","689","678","681","582","556","530","483","454","471","412","421","461","445","419","422","352","344","324","296","324","314","294","328","309","309","278","278","248","230","236","236","244","221","237","234","221","228","204","183","232","170","170","152","147","147","148","146","142","97","100","112","98","85","71","58","63","47","51","22","29","20","25","26","14","5","4","4","6","2","1","2","4"
"서울특별시 강남구 논현2동(1168053100)","20,676","20,676","70","74","77","76","76","103","84","127","126","114","112","119","111","106","108","141","128","113","113","170","173","165","240","259","321","398","398","431","460","472","476","466","442","424","449","355","376","411","360","407","399","389","446","378","372","328","331","344","319","368","370","347","351","327","325","282","225","253","240","269","267","234","250","217","212","219","223","199","216","201","187","144","144","159","178","165","164","105","121","104","115","102","87","58","45","48","44","37","25","25","23","22","10","7","8","4","3","2","4","2","2"
"서울특별시 강남구 압구정동(1168054500)","25,633","25,633","113","128","133","158","149","185","197","262","252","244","282","255","298","250","292","298","239","257","254","251","250","239","304","291","305","274","260","293","298","276","281","294","257","258","267","244","301","278","312","329","392","416","431","458","425","418","423","429","436","453","506","484","523","475","454","379","360","364","371","364","342","320","320","339","272","343","318","299","309","294","332","226","216","277","282","268","288","194","201","208","183","154","174","121","113","102","89","82","68","51","41","29","22","21","20","12","7","7","2","10","8"
"서울특별시 강남구 청담동(1168056500)","25,124","25,124","99","116","137","140","178","184","196","230","246","227","259","215","247","196","228","245","231","195","248","217","255","260","347","325","330","327","331","391","361","376","407","407","348","350","336","362","347","362","406","458","492","498","460","494","460","411","422","385","451","461","452","460","420","466","409","394","335","329","372","344","306","297","347","323","349","313","270","269","255","237","240","178","186","182","188","186","194","135","120","142","101","115","102","63","69","64","46","41","36","25","20","23","17","12","8","9","5","5","2","4","5"
"서울특별시 강남구 삼성1동(1168058000)","12,425","12,425","36","54","50","52","67","75","86","93","93","96","96","95","106","116","125","127","137","115","127","127","128","120","152","137","140","160","184","174","210","193","209","161","188","189","161","174","172","181","141","176","183","194","187","215","218","176","189","230","193","210","210","222","246","240","224","172","177","197","187","199","210","163","170","182","162","174","151","148","170","149","128","125","84","115","112","97","103","80","73","84","72","62","54","55","46","35","20","22","14","17","10","9","9","5","6","3","8","3","0","0","3"
"서울특별시 강남구 삼성2동(1168059000)","30,624","30,624","125","130","170","161","189","208","230","261","286","315","334","371","363","375","337","424","347","368","366","327","293","296","354","342","378","365","396","428","442","438","496","435","512","466","478","446","450","491","436","522","564","557","611","685","598","648","673","598","651","630","652","635","654","603","521","431","384","355","351","324","306","269","294","258","266","268","247","242","236","246","253","181","181","206","223","179","207","144","150","143","159","126","99","86","80","57","48","37","28","28","18","20","16","14","9","9","5","1","3","1","5"
"서울특별시 강남구 대치1동(1168060000)","23,721","23,721","24","49","57","64","96","140","220","242","296","353","440","551","551","554","593","619","578","489","484","428","315","270","306","258","237","219","198","176","157","136","133","124","124","106","103","108","119","138","164","243","266","352","414","496","587","567","633","631","670","651","613","601","539","514","450","338","258","272","262","260","260","219","236","205","224","197","243","185","177","182","195","138","147","142","131","134","138","86","83","63","77","68","51","54","54","38","28","20","22","19","9","16","14","9","5","3","6","2","1","2","2"
"서울특별시 강남구 대치2동(1168061000)","36,841","36,841","79","105","120","127","162","196","233","279","356","375","507","512","663","660","660","764","706","598","630","579","457","437","476","417","376","392","363","383","374","381","361","348","290","291","291","275","324","336","358","408","395","516","564","633","679","733","761","837","846","897","878","878","811","736","665","563","525","493","488","480","481","463","528","482","463","441","414","436","429","362","386","291","278","291","276","251","233","189","166","145","135","111","91","77","57","63","41","48","36","38","24","22","18","8","14","7","7","6","2","0","4"
"서울특별시 강남구 대치4동(1168063000)","18,881","18,881","44","26","36","52","58","46","72","77","83","110","119","130","189","183","195","266","248","277","324","323","271","259","313","268","261","298","306","353","364","385","384","376","357","330","317","297","239","263","259","251","288","357","325","341","330","339","372","384","407","443","507","421","457","365","373","289","248","253","229","183","203","169","188","166","153","138","169","142","134","99","103","100","109","120","90","116","99","75","85","82","85","63","42","39","41","36","29","19","13","12","7","8","9","7","4","2","2","1","1","0","1"
"서울특별시 강남구 역삼1동(1168064000)","34,302","34,302","118","88","81","79","76","77","81","88","83","80","118","117","103","121","117","143","119","139","146","191","230","264","391","473","568","767","873","1,011","1,081","1,286","1,256","1,270","1,132","1,051","934","847","823","801","755","805","738","795","775","648","599","535","485","467","484","493","536","490","498","449","415","412","342","359","326","313","359","315","337","340","302","308","287","273","245","216","239","160","144","168","180","164","179","116","143","114","112","137","81","73","76","55","40","49","42","25","11","11","15","13","9","9","5","5","0","1","2"
"서울특별시 강남구 역삼2동(1168065000)","36,935","36,935","102","145","142","137","170","215","285","321","385","441","503","566","715","595","657","655","578","533","513","487","424","353","423","381","424","460","466","495","508","533","467","503","467","443","426","413","488","430","482","533","656","760","783","896","814","871","943","897","982","955","870","868","862","684","566","476","410","426","313","284","313","258","303","272","268","272","244","257","273","241","219","202","182","224","195","201","207","168","150","123","134","113","87","81","72","63","47","45","36","27","19","14","18","7","4","4","4","4","0","2","2"
"서울특별시 강남구 도곡1동(1168065500)","20,705","20,705","77","108","105","120","118","117","166","210","224","230","271","265","268","237","256","263","215","231","177","222","181","206","257","211","225","291","276","274","302","292","296","294","285","278","295","271","264","257","284","301","371","362","385","424","344","359","356","365","352","359","384","380","393","365","372","318","268","258","316","277","289","289","247","276","260","277","268","242","222","195","215","156","124","138","149","141","151","94","88","73","85","70","73","63","50","37","37","35","26","34","20","8","9","11","7","3","8","3","2","0","2"
"서울특별시 강남구 도곡2동(1168065600)","32,619","32,619","94","119","138","170","187","279","310","352","405","390","497","506","522","457","484","552","466","414","477","431","392","377","399","378","372","346","337","325","329","307","332","304","253","266","263","263","314","294","336","444","498","566","578","603","596","632","655","616","656","672","690","719","669","662","563","520","425","489","434","425","418","379","392","364","339","333","339","387","382","309","317","265","252","260","253","251","263","169","186","152","138","145","117","98","96","81","70","77","49","44","32","21","23","26","11","6","11","6","3","3","3"
"서울특별시 강남구 개포1동(1168066000)","6,890","6,890","14","30","27","32","35","38","55","68","61","71","76","81","86","59","66","83","79","46","68","61","68","52","66","73","69","85","64","71","65","78","71","61","65","57","70","48","58","69","95","75","100","93","106","114","107","118","117","109","103","97","91","122","108","103","125","97","110","101","106","104","110","98","119","122","119","142","120","111","130","103","114","101","76","85","92","78","79","46","56","35","56","47","35","30","30","24","16","17","15","14","8","5","9","4","4","6","3","1","1","0","2"
"서울특별시 강남구 개포2동(1168067000)","36,103","36,103","198","222","217","245","314","338","386","393","448","453","457","501","505","464","465","472","447","442","423","441","444","425","481","426","396","371","384","402","384","398","432","463","457","435","456","416","425","489","467","558","616","669","641","687","648","652","666","664","669","670","719","740","700","632","606","539","535","545","534","496","430","494","485","440","428","419","413","354","409","333","349","273","221","250","246","218","180","140","133","79","93","88","81","62","44","35","44","35","33","28","21","13","7","14","13","12","9","7","0","0","2"
"서울특별시 강남구 개포3동(1168067500)","17,109","17,109","69","84","72","96","93","88","113","172","141","146","179","163","164","170","189","212","180","141","141","144","139","173","156","169","201","178","157","162","164","169","226","238","231","237","226","249","245","253","220","282","303","296","295","313","316","300","290","288","288","290","297","268","294","291","261","216","224","199","243","211","238","218","247","240","271","276","225","254","285","216","239","206","187","199","187","176","168","117","113","84","108","89","72","68","62","37","39","36","29","19","21","22","9","7","10","2","5","4","1","6","2"
"서울특별시 강남구 개포4동(1168069000)","23,457","23,457","136","130","134","143","157","141","170","188","193","195","197","217","209","202","229","249","239","221","219","249","189","213","295","245","298","307","350","357","371","367","388","369","360","384","354","333","378","344","340","390","363","414","364","407","391","366","371","362","385","395","409","450","463","432","421","385","339","368","360","332","337","342","369","306","313","339","301","306","290","248","213","197","148","165","176","157","155","110","83","89","85","87","69","43","58","52","33","34","24","14","16","12","8","12","11","11","6","6","2","0","3"
"서울특별시 강남구 세곡동(1168070000)","43,954","43,954","201","228","266","253","292","296","336","355","429","565","643","593","605","518","496","510","457","379","421","412","391","387","453","463","475","547","587","656","666","720","674","701","606","581","587","568","615","639","609","674","798","867","872","874","762","755","732","738","718","775","702","710","640","664","672","556","541","620","570","560","561","571","614","614","539","539","529","498","510","399","429","312","295","306","333","316","303","192","226","221","219","214","149","137","143","154","118","109","83","72","49","66","38","37","22","20","11","3","6","5","12"
"서울특별시 강남구 일원본동(1168072000)","22,842","22,842","82","110","100","122","134","159","220","257","295","312","346","331","379","350","353","368","317","291","287","252","230","206","274","236","230","250","221","216","239","182","213","234","220","218","250","225","253","280","326","349","384","434","425","482","415","413","423","455","439","428","444","445","443","406","367","350","305","297","314","287","304","281","311","313","298","326","334","301","323","231","243","173","164","156","135","123","126","89","87","84","70","70","58","36","36","38","30","37","30","33","25","24","20","21","13","8","5","3","3","1","6"
"서울특별시 강남구 일원1동(1168073000)","14,708","14,708","56","51","47","47","57","58","64","86","78","79","72","93","75","107","110","88","119","102","114","135","113","128","151","142","179","217","231","263","291","262","262","234","239","216","245","189","193","207","194","218","201","217","207","213","208","190","189","200","188","206","197","205","228","237","222","215","188","239","217","230","230","240","260","261","276","268","254","261","250","233","209","171","148","172","159","171","149","97","107","97","95","96","83","64","50","48","40","45","33","19","18","16","18","13","15","10","8","2","4","2","7"
"서울특별시 강남구 수서동(1168075000)","14,175","14,175","77","73","61","54","61","56","53","46","38","35","33","47","39","36","54","58","46","59","62","70","71","71","101","113","125","120","124","126","155","156","169","195","200","211","218","184","200","184","166","198","215","192","185","169","141","150","145","147","144","143","138","173","158","199","181","197","182","220","214","226","247","288","317","306","339","407","354","367","364","300","320","268","240","255","228","247","227","149","154","141","159","129","76","91","92","82","56","59","47","39","41","26","17","19","21","7","10","4","4","4","10"
"서울특별시 송파구 (1171000000)","657,665","657,665","3,051","3,534","3,706","3,957","4,253","4,522","5,294","5,769","5,616","5,464","6,101","5,940","6,085","5,622","5,580","6,099","5,697","5,361","5,625","5,946","5,785","6,211","7,465","7,852","8,068","8,945","9,652","10,544","10,641","11,282","11,483","11,564","10,569","10,464","10,470","9,873","9,944","10,139","9,838","10,840","11,420","11,844","11,719","11,597","10,218","9,950","9,719","9,798","10,246","10,738","10,867","11,156","11,120","10,566","10,717","9,789","9,041","9,561","9,580","8,815","10,023","9,471","10,425","9,897","9,197","9,095","8,395","8,309","8,464","6,505","6,745","5,442","4,887","5,057","4,781","4,648","4,481","3,056","3,087","2,837","2,981","2,727","2,061","1,844","1,604","1,483","1,245","1,097","964","791","640","531","373","348","271","177","146","81","57","37","93"
"서울특별시 송파구 풍납1동(1171051000)","12,179","12,179","50","58","58","52","62","61","57","57","57","52","58","48","67","69","76","83","83","71","79","108","94","93","131","138","137","143","157","179","133","155","181","184","164","165","150","194","172","182","130","172","171","188","164","181","142","166","146","159","173","185","200","203","216","221","233","200","185","204","202","176","247","237","307","267","237","259","227","187","236","166","162","143","124","113","130","127","110","88","92","87","86","85","84","40","56","61","40","23","14","14","13","13","9","6","3","3","3","1","1","2","1"
"서울특별시 송파구 풍납2동(1171052000)","24,074","24,074","138","144","131","160","181","156","197","176","170","206","217","183","182","187","188","206","162","193","174","204","209","222","271","332","369","464","388","430","408","379","400","376","365","382","378","349","408","360","379","395","435","396","419","387","405","328","335","375","360","414","374","387","409","390","336","336","323","338","354","315","321","313","388","373","342","373","339","315","312","233","249","195","191","222","187","178","181","115","132","111","114","102","90","91","47","55","54","42","39","34","31","15","15","10","11","9","4","2","1","0","3"
"서울특별시 송파구 거여1동(1171053100)","12,133","12,133","44","52","38","45","49","43","49","51","58","57","78","100","83","65","69","99","83","88","117","88","122","95","158","173","149","176","178","207","203","213","192","177","158","190","174","138","164","175","143","141","159","169","166","156","135","158","144","176","214","184","211","223","250","220","234","212","217","209","219","173","236","234","238","202","193","199","184","177","212","146","151","119","103","116","131","132","129","71","77","69","80","74","64","53","44","34","28","32","18","13","15","9","13","7","5","5","0","4","1","0","4"
"서울특별시 송파구 거여2동(1171053200)","23,666","23,666","154","154","154","197","190","194","209","230","187","187","177","191","158","146","171","193","178","164","192","217","215","248","259","273","235","232","234","287","265","320","301","319","329","383","371","351","353","352","372","384","391","399","428","376","352","329","304","305","367","418","411","405","430","430","436","401","381","368","348","353","388","361","394","385","381","344","326","360","314","249","261","213","188","211","204","200","211","156","158","116","152","114","111","79","78","66","53","47","47","27","30","21","19","13","7","10","5","3","0","2","4"
"서울특별시 송파구 마천1동(1171054000)","18,387","18,387","50","57","53","70","62","72","81","95","81","108","119","132","161","145","152","147","121","135","138","172","173","177","208","191","224","209","205","229","241","240","259","209","217","209","201","191","184","179","178","181","259","243","241","261","220","216","219","238","281","311","319","386","358","339","365","330","293","352","373","297","368","361","374","423","324","358","294","321","316","231","247","228","193","230","182","190","190","134","142","145","170","151","97","97","90","59","65","52","55","37","27","18","15","10","18","3","9","4","1","0","1"
"서울특별시 송파구 마천2동(1171055000)","17,859","17,859","47","52","51","54","60","62","62","76","79","74","105","112","91","112","100","129","94","128","134","139","143","162","214","195","179","245","239","254","241","249","247","248","210","212","200","195","169","189","177","171","236","232","242","204","210","209","257","255","267","282","308","307","326","319","370","321","345","338","329","316","398","372","464","441","360","332","309","305","323","249","275","212","171","183","188","195","171","123","148","141","152","146","80","98","80","77","47","59","42","39","23","19","15","14","18","6","4","1","1","2","3"
"서울특별시 송파구 방이1동(1171056100)","15,238","15,238","54","65","64","78","76","86","114","150","119","116","137","143","170","147","143","154","129","159","145","171","165","189","218","196","213","200","226","255","232","264","215","251","196","201","226","196","211","202","201","211","262","239","239","250","226","220","222","250","234","263","253","329","291","299","239","226","218","267","257","229","238","227","277","217","207","202","202","177","194","162","176","122","115","107","97","100","79","52","69","60","52","60","48","55","32","36","32","25","20","23","15","18","10","10","4","4","3","3","1","1","5"
"서울특별시 송파구 방이2동(1171056200)","25,965","25,965","115","101","93","89","113","94","98","99","102","99","97","80","86","88","100","113","122","114","152","135","188","225","282","370","462","561","672","743","770","800","862","879","756","642","654","538","546","482","485","451","477","447","434","375","320","319","322","287","333","344","325","323","380","354","364","357","310","354","312","309","343","347","359","360","353","308","271","306","309","247","226","186","165","183","173","158","163","109","123","101","117","110","65","61","50","54","38","36","40","30","20","10","10","10","4","5","5","1","1","2","2"
"서울특별시 송파구 오륜동(1171056600)","17,751","17,751","37","53","55","64","74","99","165","168","170","192","226","276","275","265","267","297","269","227","231","208","185","207","226","208","201","186","191","194","193","164","167","175","160","161","114","137","158","164","171","170","246","275","285","321","323","312","309","326","333","318","303","316","345","337","321","285","279","272","300","287","306","261","260","263","299","247","260","264","266","233","236","173","176","152","141","148","126","79","63","76","61","49","58","43","29","34","31","24","34","17","26","18","14","13","3","7","9","2","3","1","3"
"서울특별시 송파구 오금동(1171057000)","37,664","37,664","172","205","185","189","228","263","317","301","295","257","268","284","276","228","263","328","324","316","323","360","346","379","461","497","497","491","496","552","512","556","539","558","519","532","504","467","525","521","487","558","550","578","559","576","530","484","493","500","560","588","623","683","704","615","697","716","636","661","643","581","690","680","694","661","626","607","569","571","564","423","452","340","341","301","308","261","299","176","198","177","178","166","114","123","123","84","97","87","82","69","55","47","39","25","24","16","8","8","7","3","15"
"서울특별시 송파구 송파1동(1171058000)","23,535","23,535","99","90","85","93","91","98","102","118","108","114","103","103","108","110","116","106","121","131","128","153","194","184","244","318","357","456","533","581","596","723","728","694","603","547","569","462","450","468","365","417","426","394","337","393","315","316","274","304","301","309","345","327","326","333","340","307","292","306","339","291","330","319","355","364","301","289","285","261","301","237","239","200","182","158","181","161","139","107","93","99","125","117","66","59","41","60","49","33","30","37","21","16","6","14","5","3","5","2","0","2","2"
"서울특별시 송파구 송파2동(1171059000)","18,722","18,722","72","98","91","133","110","129","173","162","183","175","196","164","164","187","160","198","179","148","167","195","188","183","230","246","208","236","266","295","287","287","273","306","261","268","259","230","265","269","282","287","289","352","345","333","272","260","266","271","253","299","282","323","319","297","311","269","275","296","289","309","328","318","323","270","288","280","284","266","228","211","225","165","149","130","143","122","115","88","87","77","66","68","57","38","46","39","37","23","27","17","23","14","15","11","7","4","6","4","1","1","1"
"서울특별시 송파구 석촌동(1171060000)","31,019","31,019","142","137","127","124","115","126","125","136","139","129","140","160","154","150","153","166","176","175","180","228","226","263","331","396","418","518","570","723","821","897","847","865","754","746","691","622","556","596","510","561","556","574","558","482","401","419","415","428","419","445","450","479","470","466","467","428","397","422","428","415","465","416","506","424","418","407","362","381","394","288","301","242","220","212","220","229","234","160","133","134","164","132","89","69","68","76","63","43","26","32","26","13","17","19","7","8","6","0","1","0","2"
"서울특별시 송파구 삼전동(1171061000)","29,296","29,296","94","123","107","94","98","102","117","128","155","128","170","169","195","169","170","221","153","161","202","217","200","226","313","357","417","510","581","700","750","780","764","800","670","661","653","601","540","555","478","556","525","546","498","498","463","409","425","446","464","430","501","496","448","422","448","381","398","382","414","324","406","422","455","420","383","370","319","332","342","248","248","237","199","215","189","175","193","121","121","123","132","121","79","60","75","62","49","38","37","23","14","19","12","11","14","7","9","1","5","3","4"
"서울특별시 송파구 가락본동(1171062000)","25,448","25,448","124","142","142","140","144","146","126","160","151","132","174","136","170","116","145","172","164","183","199","201","192","232","288","332","313","397","419","504","499","458","516","480","464","477","434","474","413","440","370","401","402","426","410","365","344","289","322","322","318","379","416","441","424","446","492","408","393","421","443","428","485","424","492","473","403","402","358","336","328","234","248","216","176","201","176","165","177","109","116","98","113","96","77","74","84","61","49","42","41","32","27","24","12","10","10","7","4","2","4","1","2"
"서울특별시 송파구 가락1동(1171063100)","27,558","27,558","252","277","282","261","277","318","348","374","357","315","385","327","281","277","224","239","257","208","200","206","179","212","268","277","249","280","261","321","313","356","410","444","434","468","488","483","493","538","519","551","580","582","595","559","476","439","400","375","418","388","401","366","387","355","390","381","318","347","392","355","412","394","438","372","345","407","381","312","327","268","279","236","218","209","162","179","161","95","91","84","85","72","50","55","29","37","24","17","22","16","14","13","7","11","5","6","5","0","4","1","2"
"서울특별시 송파구 가락2동(1171063200)","31,412","31,412","126","158","152","156","170","215","265","289","304","264","329","327","342","311","339","347","320","312","327","342","293","325","395","362","405","434","481","431","486","520","468","499","485","428","448","429","433","447","447","507","494","522","544","538","494","513","451","487","517","586","562","591","582","508","579","466","466","470","439","429","502","476","535","472","473","428","428","391","384","288","284","208","221","218","185","166","187","118","122","123","105","98","101","79","73","68","66","53","42","34","31","30","11","17","10","9","7","5","2","1","5"
"서울특별시 송파구 문정1동(1171064100)","19,621","19,621","98","99","91","112","104","108","132","127","125","115","157","146","127","125","131","148","137","140","120","178","181","203","226","231","282","285","360","362","348","388","403","382","351","343","331","306","298","310","277","306","316","311","314","285","223","244","251","246","276","299","326","328","328","316","310","298","275","346","297","310","373","362","362","361","325","329","258","268","295","237","217","181","149","131","131","149","122","87","86","77","79","64","56","56","48","36","37","28","30","17","17","14","13","12","8","4","4","0","0","2","4"
